"tempo","jm","mv","me","md","jv","vv","ve","vd","pbm","pbe","pbv","r"
20200922,13,0.5333,0.1333,0.3333,10,0.5833,0.2500,0.1667,0.3500,0.1917,0.4583,0
20200922,13,0.6000,0.2000,0.2000,17,0.6842,0.1053,0.2105,0.4053,0.1527,0.4421,2
20200922,14,0.4375,0.3125,0.2500,12,0.3571,0.2857,0.3571,0.3973,0.2991,0.3036,1
20200923,11,0.4615,0.1538,0.3846,10,0.2500,0.2500,0.5000,0.4808,0.2019,0.3173,1
20200923,11,0.5385,0.0769,0.3846,11,0.6923,0.1538,0.1538,0.3462,0.1154,0.5385,1
20200923,19,0.4762,0.3333,0.1905,13,0.6000,0.0667,0.3333,0.4048,0.2000,0.3953,1
20200923,12,0.4286,0.2857,0.2857,10,0.2500,0.5000,0.2500,0.3393,0.3929,0.2679,0
20200923,12,0.2143,0.0714,0.7143,10,0.5000,0.0833,0.4167,0.3155,0.0774,0.6072,2
20200923,11,0.2308,0.1538,0.6154,10,0.3333,0.4167,0.2500,0.2404,0.2853,0.4744,0
20200923,11,0.7692,0.1538,0.0769,11,0.3077,0.2308,0.4615,0.6154,0.1923,0.1923,1
20200923,10,0.3333,0.0833,0.5833,11,0.4615,0.2308,0.3077,0.3205,0.1571,0.5224,1
20200923,12,0.2143,0.3571,0.4286,11,0.5385,0.2308,0.2308,0.2226,0.2940,0.4836,2
20200923,17,0.4737,0.3158,0.2105,14,0.2500,0.3125,0.4375,0.4556,0.3142,0.2303,1
20200923,16,0.5556,0.3333,0.1111,16,0.4444,0.3889,0.1667,0.3612,0.3611,0.2778,0
20200923,11,0.3846,0.2308,0.3846,10,0.4167,0.0833,0.5000,0.4423,0.1571,0.4007,1
20200923,11,0.3077,0.2308,0.4615,12,0.2143,0.2143,0.5714,0.4396,0.2226,0.3379,2
20200923,13,0.3333,0.2667,0.4000,11,0.2308,0.4615,0.3077,0.3205,0.3641,0.3154,1
20200923,15,0.4706,0.1765,0.3529,16,0.1111,0.5556,0.3333,0.4020,0.3661,0.2320,0
20200923,11,0.3077,0.1538,0.5385,11,0.0769,0.3077,0.6154,0.4616,0.2308,0.3077,2
20200923,17,0.7368,0.1053,0.1579,16,0.4444,0.3333,0.2222,0.4795,0.2193,0.3012,2
20200923,10,0.4167,0.3333,0.2500,11,0.6154,0.1538,0.2308,0.3238,0.2436,0.4327,2
20200923,11,0.3077,0.4615,0.2308,12,0.3571,0.3571,0.2857,0.2967,0.4093,0.2940,0
20200923,12,0.6429,0.1429,0.2143,10,0.3333,0.3333,0.3333,0.4881,0.2381,0.2738,2
20200923,11,0.3077,0.3846,0.3077,12,0.3571,0.2857,0.3571,0.3324,0.3352,0.3324,0
20200923,11,0.3077,0.3846,0.3077,12,0.3571,0.2143,0.4286,0.3682,0.2995,0.3324,2
20200924,13,0.5333,0.2667,0.2000,15,0.4118,0.1765,0.4118,0.4726,0.2216,0.3059,1
20200925,11,0.4615,0.2308,0.3077,11,0.2308,0.3846,0.3846,0.4231,0.3077,0.2693,0
20200925,12,0.3571,0.2143,0.4286,17,0.3684,0.2632,0.3684,0.3628,0.2388,0.3985,2
20200925,14,0.5000,0.1875,0.3125,11,0.3077,0.3077,0.3846,0.4423,0.2476,0.3101,2
20200925,10,0.3333,0.5000,0.1667,12,0.2857,0.2143,0.5000,0.4167,0.3572,0.2262,1
20200925,13,0.6000,0.2000,0.2000,17,0.5263,0.3158,0.1579,0.3790,0.2579,0.3632,0
20200926,13,0.5333,0.2667,0.2000,13,0.4000,0.2667,0.3333,0.4333,0.2667,0.3000,2
20200926,11,0.4615,0.3077,0.2308,14,0.1250,0.3750,0.5000,0.4808,0.3414,0.1779,0
20200926,11,0.5385,0.2308,0.2308,11,0.1538,0.3077,0.5385,0.5385,0.2693,0.1923,1
20200926,10,0.4167,0.3333,0.2500,11,0.3077,0.3846,0.3077,0.3622,0.3590,0.2789,2
20200926,11,0.6923,0.1538,0.1538,10,0.3333,0.0833,0.5833,0.6378,0.1186,0.2436,2
20200926,10,0.5000,0.3333,0.1667,11,0.4615,0.1538,0.3846,0.4423,0.2436,0.3141,0
20200926,13,0.5333,0.2667,0.2000,13,0.4000,0.1333,0.4667,0.5000,0.2000,0.3000,2
20200926,12,0.2857,0.3571,0.3571,14,0.3750,0.1875,0.4375,0.3616,0.2723,0.3661,0
20200926,13,0.2000,0.3333,0.4667,11,0.3846,0.2308,0.3846,0.2923,0.2821,0.4257,1
20200926,18,0.6500,0.2000,0.1500,19,0.3810,0.3333,0.2857,0.4679,0.2667,0.2655,1
20200926,11,0.3846,0.3077,0.3077,12,0.2857,0.2143,0.5000,0.4423,0.2610,0.2967,2
20200926,11,0.3846,0.3077,0.3077,11,0.3077,0.4615,0.2308,0.3077,0.3846,0.3077,1
20200926,11,0.5385,0.1538,0.3077,11,0.0769,0.3077,0.6154,0.5770,0.2308,0.1923,1
20200926,10,0.6667,0.2500,0.0833,12,0.2857,0.2143,0.5000,0.5834,0.2322,0.1845,2
20200926,10,0.3333,0.3333,0.3333,10,0.5000,0.4167,0.0833,0.2083,0.3750,0.4167,2
20200926,10,0.2500,0.5833,0.1667,10,0.4167,0.3333,0.2500,0.2500,0.4583,0.2917,0
20200926,13,0.4000,0.3333,0.2667,13,0.3333,0.2667,0.4000,0.4000,0.3000,0.3000,0
20200926,13,0.2667,0.2667,0.4667,12,0.2857,0.2143,0.5000,0.3834,0.2405,0.3762,0
20200926,13,0.4667,0.2000,0.3333,14,0.4375,0.0625,0.5000,0.4834,0.1313,0.3854,0
20200926,13,0.6667,0.1333,0.2000,11,0.3077,0.3077,0.3846,0.5257,0.2205,0.2539,1
20200926,16,0.4444,0.1667,0.3889,13,0.3333,0.2667,0.4000,0.4222,0.2167,0.3611,1
20200926,12,0.3571,0.3571,0.2857,11,0.2308,0.5385,0.2308,0.2940,0.4478,0.2583,0
20200926,12,0.3571,0.2143,0.4286,11,0.3077,0.3846,0.3077,0.3324,0.2995,0.3682,2
20200926,13,0.7333,0.1333,0.1333,17,0.4737,0.3158,0.2105,0.4719,0.2246,0.3035,1
20200926,12,0.2143,0.2143,0.5714,11,0.3846,0.1538,0.4615,0.3379,0.1841,0.4780,0
20200926,18,0.5000,0.3000,0.2000,13,0.1333,0.2667,0.6000,0.5500,0.2834,0.1667,1
20200926,13,0.4667,0.3333,0.2000,11,0.0769,0.2308,0.6923,0.5795,0.2821,0.1385,1
20200926,18,0.7000,0.1000,0.2000,13,0.3333,0.2000,0.4667,0.5834,0.1500,0.2667,0
20200926,12,0.4286,0.2143,0.3571,14,0.3750,0.3750,0.2500,0.3393,0.2947,0.3661,2
20200927,14,0.5625,0.3750,0.0625,18,0.7000,0.1000,0.2000,0.3813,0.2375,0.3813,0
20200927,11,0.3077,0.3846,0.3077,11,0.3846,0.4615,0.1538,0.2308,0.4231,0.3462,2
20200927,11,0.3077,0.5385,0.1538,11,0.2308,0.6154,0.1538,0.2308,0.5770,0.1923,0
20200927,16,0.4444,0.2222,0.3333,13,0.2000,0.4000,0.4000,0.4222,0.3111,0.2667,0
20200927,12,0.2143,0.4286,0.3571,12,0.2143,0.3571,0.4286,0.3215,0.3929,0.2857,1
20200927,10,0.1667,0.5000,0.3333,10,0.1667,0.2500,0.5833,0.3750,0.3750,0.2500,2
20200927,10,0.0833,0.3333,0.5833,12,0.6429,0.1429,0.2143,0.1488,0.2381,0.6131,2
20200927,11,0.2308,0.3077,0.4615,15,0.5294,0.1765,0.2941,0.2625,0.2421,0.4955,2
20200927,12,0.5000,0.1429,0.3571,10,0.3333,0.2500,0.4167,0.4584,0.1965,0.3452,2
20200927,11,0.2308,0.3077,0.4615,11,0.4615,0.4615,0.0769,0.1539,0.3846,0.4615,1
20200927,11,0.6154,0.2308,0.1538,10,0.2500,0.2500,0.5000,0.5577,0.2404,0.2019,1
20200927,10,0.5000,0.3333,0.1667,10,0.2500,0.3333,0.4167,0.4584,0.3333,0.2084,1
20200927,11,0.3077,0.3077,0.3846,10,0.2500,0.5000,0.2500,0.2789,0.4039,0.3173,1
20200927,11,0.8462,0.0769,0.0769,10,0.3333,0.2500,0.4167,0.6315,0.1635,0.2051,1
20200927,10,0.6667,0.1667,0.1667,14,0.5625,0.0625,0.3750,0.5209,0.1146,0.3646,0
20200927,13,0.4000,0.3333,0.2667,11,0.3846,0.2308,0.3846,0.3923,0.2821,0.3257,2
20200927,10,0.6667,0.2500,0.0833,11,0.5385,0.2308,0.2308,0.4488,0.2404,0.3109,2
20200927,13,0.4667,0.1333,0.4000,12,0.1429,0.4286,0.4286,0.4477,0.2810,0.2715,1
20200927,10,0.1667,0.2500,0.5833,10,0.4167,0.2500,0.3333,0.2500,0.2500,0.5000,2
20200927,10,0.3333,0.3333,0.3333,10,0.5833,0.1667,0.2500,0.2917,0.2500,0.4583,1
20200927,13,0.2667,0.3333,0.4000,11,0.3077,0.0769,0.6154,0.4411,0.2051,0.3539,1
20200927,20,0.5000,0.3182,0.1818,13,0.4000,0.2667,0.3333,0.4167,0.2925,0.2909,0
20200927,17,0.3684,0.4737,0.1579,16,0.3889,0.2222,0.3889,0.3787,0.3480,0.2734,0
20200927,14,0.6250,0.3125,0.0625,11,0.3077,0.4615,0.2308,0.4279,0.3870,0.1851,1
20200927,10,0.4167,0.2500,0.3333,10,0.2500,0.1667,0.5833,0.5000,0.2084,0.2917,1
20200927,10,0.4167,0.3333,0.2500,12,0.2857,0.1429,0.5714,0.4941,0.2381,0.2679,2
20200927,14,0.5625,0.2500,0.1875,17,0.1053,0.5789,0.3158,0.4392,0.4145,0.1464,0
20200927,11,0.2308,0.4615,0.3077,11,0.3846,0.2308,0.3846,0.3077,0.3462,0.3462,1
20200927,11,0.2308,0.2308,0.5385,13,0.6667,0.2000,0.1333,0.1821,0.2154,0.6026,2
20200927,14,0.3750,0.3125,0.3125,17,0.3158,0.3684,0.3158,0.3454,0.3405,0.3142,1
20200927,11,0.1538,0.3846,0.4615,12,0.3571,0.2143,0.4286,0.2912,0.2995,0.4093,2
20200927,10,0.2500,0.4167,0.3333,11,0.4615,0.1538,0.3846,0.3173,0.2853,0.3974,2
20200927,12,0.2857,0.2857,0.4286,11,0.3846,0.0769,0.5385,0.4121,0.1813,0.4066,1
20200928,10,0.5833,0.1667,0.2500,10,0.0833,0.3333,0.5833,0.5833,0.2500,0.1667,2
20200928,11,0.3077,0.2308,0.4615,11,0.3077,0.3077,0.3846,0.3462,0.2693,0.3846,1
20200928,15,0.4706,0.2941,0.2353,18,0.5000,0.3500,0.1500,0.3103,0.3221,0.3677,0
20200928,12,0.4286,0.2143,0.3571,13,0.0667,0.2667,0.6667,0.5477,0.2405,0.2119,1
20200928,11,0.1538,0.3077,0.5385,11,0.2308,0.3077,0.4615,0.3077,0.3077,0.3847,0
20200928,20,0.5000,0.2273,0.2727,15,0.3529,0.2353,0.4118,0.4559,0.2313,0.3128,1
20200929,11,0.5385,0.3846,0.0769,14,0.5000,0.1250,0.3750,0.4568,0.2548,0.2885,1
20200929,12,0.2143,0.3571,0.4286,12,0.5000,0.2143,0.2857,0.2500,0.2857,0.4643,0
20200929,14,0.3125,0.4375,0.2500,13,0.3333,0.4000,0.2667,0.2896,0.4188,0.2917,1
20200929,19,0.5238,0.2857,0.1905,13,0.2000,0.1333,0.6667,0.5953,0.2095,0.1953,2
20200929,15,0.4706,0.2353,0.2941,12,0.3571,0.4286,0.2143,0.3425,0.3320,0.3256,0
20200929,16,0.4444,0.3333,0.2222,10,0.5000,0.3333,0.1667,0.3056,0.3333,0.3611,1
20200929,13,0.4000,0.1333,0.4667,14,0.5000,0.1875,0.3125,0.3563,0.1604,0.4834,1
20200929,12,0.2857,0.2143,0.5000,13,0.2000,0.2000,0.6000,0.4429,0.2072,0.3500,2
20200930,12,0.4286,0.2143,0.3571,12,0.5000,0.1429,0.3571,0.3929,0.1786,0.4286,1
20200930,21,0.4783,0.3478,0.1739,17,0.3684,0.2632,0.3684,0.4234,0.3055,0.2712,2
20200930,12,0.3571,0.2857,0.3571,12,0.4286,0.4286,0.1429,0.2500,0.3572,0.3929,2
20200930,10,0.3333,0.2500,0.4167,12,0.3571,0.2143,0.4286,0.3810,0.2322,0.3869,2
20200930,14,0.5625,0.2500,0.1875,20,0.3636,0.3182,0.3182,0.4404,0.2841,0.2756,2
20200930,11,0.3846,0.3077,0.3077,11,0.3846,0.3077,0.3077,0.3462,0.3077,0.3462,1
20200930,12,0.2857,0.1429,0.5714,13,0.2000,0.4000,0.4000,0.3429,0.2715,0.3857,0
20200930,12,0.2857,0.5000,0.2143,11,0.5385,0.1538,0.3077,0.2967,0.3269,0.3764,0
20200930,12,0.3571,0.1429,0.5000,11,0.2308,0.4615,0.3077,0.3324,0.3022,0.3654,1
20200930,14,0.3750,0.2500,0.3750,11,0.2308,0.3077,0.4615,0.4183,0.2789,0.3029,2
20200930,12,0.5000,0.3571,0.1429,13,0.3333,0.3333,0.3333,0.4167,0.3452,0.2381,0
20200930,17,0.5263,0.3684,0.1053,13,0.2000,0.2667,0.5333,0.5298,0.3176,0.1527,0
20200930,11,0.6154,0.2308,0.1538,12,0.6429,0.1429,0.2143,0.4149,0.1869,0.3984,2
20200930,15,0.4706,0.3529,0.1765,13,0.4000,0.2000,0.4000,0.4353,0.2765,0.2883,0
20200930,14,0.2500,0.3125,0.4375,12,0.4286,0.2143,0.3571,0.3036,0.2634,0.4331,1
20200930,11,0.2308,0.3846,0.3846,11,0.3077,0.4615,0.2308,0.2308,0.4231,0.3462,2
20200930,12,0.6429,0.2143,0.1429,11,0.3077,0.3077,0.3846,0.5138,0.2610,0.2253,1
20200930,12,0.2143,0.1429,0.6429,12,0.2143,0.4286,0.3571,0.2857,0.2858,0.4286,2
20200930,15,0.4706,0.1765,0.3529,17,0.4737,0.1053,0.4211,0.4459,0.1409,0.4133,1
20201001,12,0.6429,0.2143,0.1429,14,0.3750,0.1875,0.4375,0.5402,0.2009,0.2590,2
20201001,15,0.5882,0.2353,0.1765,11,0.2308,0.2308,0.5385,0.5634,0.2331,0.2037,1
20201002,16,0.4444,0.3333,0.2222,12,0.3571,0.2857,0.3571,0.4008,0.3095,0.2897,1
20201002,14,0.5000,0.1250,0.3750,14,0.0625,0.2500,0.6875,0.5938,0.1875,0.2188,1
20201002,11,0.2308,0.6154,0.1538,13,0.4667,0.3333,0.2000,0.2154,0.4744,0.3103,0
20201002,13,0.3333,0.2000,0.4667,14,0.3125,0.3125,0.3750,0.3542,0.2563,0.3896,1
20201002,13,0.2667,0.4000,0.3333,14,0.1250,0.2500,0.6250,0.4459,0.3250,0.2292,1
20201002,12,0.3571,0.2143,0.4286,12,0.1429,0.3571,0.5000,0.4286,0.2857,0.2858,0
20201002,14,0.5000,0.1875,0.3125,18,0.1500,0.5500,0.3000,0.4000,0.3688,0.2313,0
20201003,11,0.3077,0.1538,0.5385,12,0.5714,0.2143,0.2143,0.2610,0.1841,0.5550,2
20201003,11,0.3846,0.0769,0.5385,14,0.5000,0.0625,0.4375,0.4111,0.0697,0.5193,1
20201003,12,0.2857,0.3571,0.3571,12,0.1429,0.2857,0.5714,0.4286,0.3214,0.2500,1
20201003,12,0.6429,0.2143,0.1429,10,0.5000,0.4167,0.0833,0.3631,0.3155,0.3215,1
20201003,11,0.4615,0.1538,0.3846,10,0.2500,0.4167,0.3333,0.3974,0.2853,0.3173,1
20201003,12,0.4286,0.3571,0.2143,13,0.3333,0.1333,0.5333,0.4810,0.2452,0.2738,0
20201003,10,0.5833,0.3333,0.0833,11,0.2308,0.2308,0.5385,0.5609,0.2821,0.1571,1
20201003,14,0.5625,0.1250,0.3125,15,0.2353,0.2941,0.4706,0.5166,0.2096,0.2739,0
20201003,14,0.4375,0.3125,0.2500,15,0.3529,0.2353,0.4118,0.4247,0.2739,0.3015,0
20201003,11,0.3077,0.0769,0.6154,11,0.1538,0.1538,0.6923,0.5000,0.1154,0.3846,0
20201003,17,0.4737,0.3158,0.2105,18,0.3000,0.4500,0.2500,0.3619,0.3829,0.2553,0
20201003,13,0.2000,0.2667,0.5333,12,0.1429,0.2857,0.5714,0.3857,0.2762,0.3381,0
20201003,11,0.5385,0.3077,0.1538,13,0.2667,0.2667,0.4667,0.5026,0.2872,0.2103,1
20201003,13,0.2000,0.3333,0.4667,11,0.2308,0.2308,0.5385,0.3693,0.2821,0.3488,0
20201003,16,0.5556,0.3889,0.0556,18,0.6000,0.1500,0.2500,0.4028,0.2695,0.3278,1
20201003,11,0.4615,0.2308,0.3077,11,0.2308,0.4615,0.3077,0.3846,0.3462,0.2693,1
20201003,11,0.4615,0.1538,0.3846,12,0.3571,0.2143,0.4286,0.4451,0.1841,0.3709,0
20201003,15,0.4118,0.2941,0.2941,14,0.3125,0.2500,0.4375,0.4247,0.2721,0.3033,2
20201003,12,0.6429,0.2143,0.1429,14,0.5000,0.2500,0.2500,0.4465,0.2322,0.3215,2
20201003,12,0.4286,0.2857,0.2857,13,0.4667,0.4000,0.1333,0.2810,0.3429,0.3762,1
20201003,17,0.3158,0.5263,0.1579,18,0.3000,0.3500,0.3500,0.3329,0.4382,0.2290,2
20201003,11,0.5385,0.1538,0.3077,12,0.4286,0.2143,0.3571,0.4478,0.1841,0.3682,2
20201003,14,0.3750,0.3750,0.2500,13,0.3333,0.4667,0.2000,0.2875,0.4209,0.2917,2
20201003,12,0.5714,0.3571,0.0714,13,0.3333,0.3333,0.3333,0.4524,0.3452,0.2024,1
20201003,11,0.3846,0.3077,0.3077,13,0.3333,0.2000,0.4667,0.4257,0.2539,0.3205,1
20201003,13,0.5333,0.2000,0.2667,14,0.6875,0.1875,0.1250,0.3292,0.1938,0.4771,2
20201003,11,0.4615,0.2308,0.3077,12,0.2857,0.2143,0.5000,0.4808,0.2226,0.2967,2
20201004,17,0.5263,0.3684,0.1053,14,0.5625,0.1250,0.3125,0.4194,0.2467,0.3339,0
20201004,11,0.4615,0.3077,0.2308,13,0.2667,0.3333,0.4000,0.4308,0.3205,0.2488,1
20201004,15,0.5294,0.1765,0.2941,15,0.2941,0.2353,0.4706,0.5000,0.2059,0.2941,0
20201004,16,0.6667,0.1667,0.1667,14,0.3750,0.2500,0.3750,0.5209,0.2084,0.2709,0
20201004,12,0.8571,0.0714,0.0714,11,0.3846,0.0769,0.5385,0.6978,0.0742,0.2280,1
20201004,12,0.2857,0.4286,0.2857,13,0.3333,0.4000,0.2667,0.2762,0.4143,0.3095,2
20201004,12,0.4286,0.3571,0.2143,12,0.2857,0.4286,0.2857,0.3572,0.3929,0.2500,2
20201004,13,0.4000,0.3333,0.2667,14,0.1875,0.4375,0.3750,0.3875,0.3854,0.2271,2
20201004,12,0.3571,0.3571,0.2857,13,0.2000,0.4000,0.4000,0.3786,0.3786,0.2429,1
20201004,10,0.5000,0.2500,0.2500,12,0.2143,0.2857,0.5000,0.5000,0.2679,0.2322,1
20201004,11,0.3077,0.6154,0.0769,11,0.2308,0.3077,0.4615,0.3846,0.4616,0.1539,0
20201004,20,0.5000,0.2273,0.2727,17,0.2105,0.3684,0.4211,0.4606,0.2979,0.2416,2
20201004,13,0.6000,0.2000,0.2000,11,0.1538,0.4615,0.3846,0.4923,0.3308,0.1769,0
20201004,13,0.3333,0.4000,0.2667,12,0.3571,0.2143,0.4286,0.3810,0.3072,0.3119,1
20201004,11,0.1538,0.2308,0.6154,11,0.3846,0.3846,0.2308,0.1923,0.3077,0.5000,2
20201004,13,0.3333,0.2667,0.4000,10,0.2500,0.3333,0.4167,0.3750,0.3000,0.3250,0
20201004,13,0.2000,0.1333,0.6667,12,0.5000,0.1429,0.3571,0.2786,0.1381,0.5834,1
20201004,13,0.3333,0.4667,0.2000,12,0.4286,0.1429,0.4286,0.3810,0.3048,0.3143,0
20201004,10,0.2500,0.3333,0.4167,13,0.4000,0.2000,0.4000,0.3250,0.2667,0.4084,2
20201004,12,0.2143,0.3571,0.4286,12,0.2857,0.3571,0.3571,0.2857,0.3571,0.3572,2
20201004,13,0.4667,0.2000,0.3333,12,0.5000,0.2143,0.2857,0.3762,0.2072,0.4167,1
20201004,15,0.6471,0.1765,0.1765,14,0.3750,0.1250,0.5000,0.5736,0.1508,0.2758,1
20201004,13,0.1333,0.3333,0.5333,12,0.2143,0.3571,0.4286,0.2810,0.3452,0.3738,1
20201004,12,0.3571,0.2857,0.3571,15,0.1176,0.4118,0.4706,0.4139,0.3488,0.2374,2
20201004,13,0.3333,0.2667,0.4000,13,0.4000,0.2000,0.4000,0.3667,0.2334,0.4000,2
20201004,13,0.4667,0.2000,0.3333,10,0.3333,0.4167,0.2500,0.3584,0.3084,0.3333,2
20201004,14,0.5625,0.2500,0.1875,10,0.4167,0.1667,0.4167,0.4896,0.2084,0.3021,1
20201004,14,0.7500,0.1250,0.1250,14,0.3125,0.3750,0.3125,0.5313,0.2500,0.2188,1
20201004,12,0.2143,0.2143,0.5714,13,0.4667,0.4000,0.1333,0.1738,0.3072,0.5191,2
20201004,11,0.3846,0.2308,0.3846,10,0.2500,0.3333,0.4167,0.4007,0.2821,0.3173,0
20201004,15,0.5294,0.2353,0.2353,16,0.3889,0.1667,0.4444,0.4869,0.2010,0.3121,0
20201004,12,0.2857,0.4286,0.2857,12,0.2143,0.5714,0.2143,0.2500,0.5000,0.2500,1
20201004,13,0.5333,0.2667,0.2000,15,0.3529,0.3529,0.2941,0.4137,0.3098,0.2765,2
20201004,11,0.2308,0.4615,0.3077,12,0.3571,0.1429,0.5000,0.3654,0.3022,0.3324,0
20201004,12,0.4286,0.2857,0.2857,15,0.4118,0.1765,0.4118,0.4202,0.2311,0.3488,2
20201004,12,0.1429,0.3571,0.5000,12,0.4286,0.3571,0.2143,0.1786,0.3571,0.4643,2
20201004,11,0.3077,0.3846,0.3077,10,0.2500,0.2500,0.5000,0.4039,0.3173,0.2789,1
20201004,10,0.3333,0.3333,0.3333,11,0.1538,0.3077,0.5385,0.4359,0.3205,0.2436,2
20201005,11,0.6923,0.0769,0.2308,11,0.1538,0.2308,0.6154,0.6539,0.1539,0.1923,1
20201005,11,0.3846,0.3077,0.3077,11,0.1538,0.4615,0.3846,0.3846,0.3846,0.2308,2
20201005,11,0.3077,0.3846,0.3077,11,0.2308,0.4615,0.3077,0.3077,0.4231,0.2693,0
20201005,16,0.6111,0.2222,0.1667,12,0.2857,0.2857,0.4286,0.5199,0.2540,0.2262,1
20201005,13,0.2667,0.2000,0.5333,14,0.3125,0.3750,0.3125,0.2896,0.2875,0.4229,2
20201006,18,0.5000,0.4000,0.1000,18,0.4000,0.2500,0.3500,0.4250,0.3250,0.2500,1
20201006,17,0.4737,0.1579,0.3684,15,0.4706,0.1765,0.3529,0.4133,0.1672,0.4195,1
20201006,15,0.3529,0.4118,0.2353,11,0.5385,0.3077,0.1538,0.2534,0.3598,0.3869,0
20201006,20,0.5000,0.2727,0.2273,19,0.4762,0.3810,0.1429,0.3215,0.3269,0.3518,2
20201006,16,0.4444,0.2778,0.2778,15,0.4706,0.1176,0.4118,0.4281,0.1977,0.3742,0
20201006,14,0.5625,0.2500,0.1875,14,0.2500,0.1875,0.5625,0.5625,0.2188,0.2188,1
20201006,14,0.4375,0.1250,0.4375,14,0.1875,0.3125,0.5000,0.4688,0.2188,0.3125,1
20201006,16,0.3889,0.2778,0.3333,16,0.3333,0.2778,0.3889,0.3889,0.2778,0.3333,1
20201007,21,0.4783,0.2174,0.3043,15,0.2941,0.3529,0.3529,0.4156,0.2852,0.2992,1
20201007,17,0.6316,0.2105,0.1579,17,0.4737,0.2632,0.2632,0.4474,0.2369,0.3158,1
20201007,16,0.6667,0.1667,0.1667,18,0.2500,0.3500,0.4000,0.5334,0.2584,0.2084,1
20201007,16,0.4444,0.3889,0.1667,16,0.4444,0.1667,0.3889,0.4167,0.2778,0.3056,0
20201007,12,0.2857,0.2857,0.4286,12,0.5714,0.2857,0.1429,0.2143,0.2857,0.5000,2
20201007,16,0.5000,0.3333,0.1667,15,0.3529,0.2941,0.3529,0.4265,0.3137,0.2598,1
20201007,13,0.4000,0.2667,0.3333,17,0.3684,0.2105,0.4211,0.4106,0.2386,0.3509,2
20201007,10,0.6667,0.1667,0.1667,10,0.2500,0.0833,0.6667,0.6667,0.1250,0.2084,1
20201007,18,0.4500,0.3500,0.2000,16,0.3333,0.2222,0.4444,0.4472,0.2861,0.2667,1
20201007,14,0.4375,0.1875,0.3750,13,0.6000,0.2000,0.2000,0.3188,0.1938,0.4875,2
20201007,16,0.5000,0.2778,0.2222,17,0.4211,0.4211,0.1579,0.3290,0.3495,0.3217,1
20201007,10,0.2500,0.4167,0.3333,10,0.3333,0.0833,0.5833,0.4167,0.2500,0.3333,1
20201007,12,0.7857,0.1429,0.0714,14,0.5000,0.3750,0.1250,0.4554,0.2590,0.2857,2
20201008,20,0.6364,0.2273,0.1364,19,0.5714,0.1429,0.2857,0.4611,0.1851,0.3539,0
20201008,15,0.5294,0.1765,0.2941,19,0.2857,0.4762,0.2381,0.3838,0.3264,0.2899,2
20201008,16,0.5000,0.1667,0.3333,13,0.4667,0.2667,0.2667,0.3834,0.2167,0.4000,2
20201009,15,0.4118,0.3529,0.2353,16,0.4444,0.1667,0.3889,0.4004,0.2598,0.3399,1
20201009,15,0.4706,0.2353,0.2941,19,0.3333,0.3333,0.3333,0.4020,0.2843,0.3137,0
20201009,13,0.6000,0.3333,0.0667,18,0.4500,0.1000,0.4500,0.5250,0.2167,0.2584,1
20201009,14,0.3125,0.3750,0.3125,14,0.3750,0.4375,0.1875,0.2500,0.4063,0.3438,0
20201010,13,0.4000,0.4000,0.2000,12,0.2857,0.2857,0.4286,0.4143,0.3429,0.2429,1
20201010,11,0.6154,0.2308,0.1538,11,0.1538,0.4615,0.3846,0.5000,0.3462,0.1538,0
20201010,10,0.6667,0.1667,0.1667,11,0.3077,0.3077,0.3846,0.5257,0.2372,0.2372,0
20201010,16,0.3333,0.4444,0.2222,15,0.1765,0.2941,0.5294,0.4314,0.3693,0.1994,2
20201010,13,0.4667,0.1333,0.4000,11,0.3846,0.3846,0.2308,0.3488,0.2590,0.3923,1
20201010,11,0.3077,0.2308,0.4615,10,0.3333,0.2500,0.4167,0.3622,0.2404,0.3974,2
20201010,13,0.6667,0.2000,0.1333,11,0.2308,0.3077,0.4615,0.5641,0.2539,0.1821,0
20201010,13,0.2667,0.2000,0.5333,12,0.3571,0.2857,0.3571,0.3119,0.2429,0.4452,2
20201010,13,0.6000,0.1333,0.2667,12,0.3571,0.0714,0.5714,0.5857,0.1024,0.3119,0
20201010,15,0.7647,0.1176,0.1176,14,0.3750,0.3125,0.3125,0.5386,0.2151,0.2463,1
20201010,12,0.5714,0.2143,0.2143,13,0.1333,0.3333,0.5333,0.5524,0.2738,0.1738,1
20201010,11,0.4615,0.3846,0.1538,12,0.5000,0.3571,0.1429,0.3022,0.3709,0.3269,2
20201010,13,0.4667,0.4000,0.1333,12,0.5714,0.2143,0.2143,0.3405,0.3072,0.3524,2
20201010,13,0.2000,0.4000,0.4000,19,0.3810,0.2381,0.3810,0.2905,0.3191,0.3905,1
20201010,16,0.5000,0.2222,0.2778,18,0.4000,0.2500,0.3500,0.4250,0.2361,0.3389,0
20201010,12,0.2857,0.4286,0.2857,12,0.4286,0.3571,0.2143,0.2500,0.3929,0.3572,0
20201010,12,0.4286,0.2857,0.2857,13,0.4667,0.1333,0.4000,0.4143,0.2095,0.3762,0
20201010,13,0.7333,0.1333,0.1333,12,0.2143,0.2857,0.5000,0.6167,0.2095,0.1738,1
20201010,15,0.4118,0.1765,0.4118,13,0.3333,0.1333,0.5333,0.4726,0.1549,0.3726,1
20201010,18,0.5000,0.1500,0.3500,15,0.2941,0.2941,0.4118,0.4559,0.2221,0.3221,1
