"sk_tempo","jm","mv","me","md","jv","vv","ve","vd","r"
20200928,15,0.4706,0.2941,0.2353,18,0.5000,0.3500,0.1500,e
20200928,12,0.4286,0.2143,0.3571,13,0.0667,0.2667,0.6667,m
20200928,11,0.1538,0.3077,0.5385,11,0.2308,0.3077,0.4615,e
20200928,20,0.5000,0.2273,0.2727,15,0.3529,0.2353,0.4118,m
20200929,11,0.5385,0.3846,0.0769,14,0.5000,0.1250,0.3750,m
20200929,12,0.2143,0.3571,0.4286,12,0.5000,0.2143,0.2857,e
20200929,14,0.3125,0.4375,0.2500,13,0.3333,0.4000,0.2667,m
20200929,19,0.5238,0.2857,0.1905,13,0.2000,0.1333,0.6667,v
20200929,15,0.4706,0.2353,0.2941,12,0.3571,0.4286,0.2143,e
20200929,16,0.4444,0.3333,0.2222,10,0.5000,0.3333,0.1667,m
20200929,13,0.4000,0.1333,0.4667,14,0.5000,0.1875,0.3125,m
20200929,12,0.2857,0.2143,0.5000,13,0.2000,0.2000,0.6000,v
20200930,12,0.4286,0.2143,0.3571,12,0.5000,0.1429,0.3571,m
20200930,21,0.4783,0.3478,0.1739,17,0.3684,0.2632,0.3684,v
20200930,12,0.3571,0.2857,0.3571,12,0.4286,0.4286,0.1429,v
20200930,10,0.3333,0.2500,0.4167,12,0.3571,0.2143,0.4286,v
20200930,14,0.5625,0.2500,0.1875,20,0.3636,0.3182,0.3182,v
20200930,11,0.3846,0.3077,0.3077,11,0.3846,0.3077,0.3077,m
20200930,12,0.2857,0.1429,0.5714,13,0.2000,0.4000,0.4000,e
20200930,12,0.2857,0.5000,0.2143,11,0.5385,0.1538,0.3077,e
20200930,12,0.3571,0.1429,0.5000,11,0.2308,0.4615,0.3077,m
20200930,14,0.3750,0.2500,0.3750,11,0.2308,0.3077,0.4615,v
20200930,12,0.5000,0.3571,0.1429,13,0.3333,0.3333,0.3333,e
20200930,17,0.5263,0.3684,0.1053,13,0.2000,0.2667,0.5333,e
20200930,11,0.6154,0.2308,0.1538,12,0.6429,0.1429,0.2143,v
20200930,15,0.4706,0.3529,0.1765,13,0.4000,0.2000,0.4000,e
20200930,14,0.2500,0.3125,0.4375,12,0.4286,0.2143,0.3571,m
20200930,11,0.2308,0.3846,0.3846,11,0.3077,0.4615,0.2308,v
20200930,12,0.6429,0.2143,0.1429,11,0.3077,0.3077,0.3846,m
20200930,12,0.2143,0.1429,0.6429,12,0.2143,0.4286,0.3571,v
20200930,15,0.4706,0.1765,0.3529,17,0.4737,0.1053,0.4211,m
20201001,12,0.6429,0.2143,0.1429,14,0.3750,0.1875,0.4375,v
20201001,15,0.5882,0.2353,0.1765,11,0.2308,0.2308,0.5385,m
20201002,16,0.4444,0.3333,0.2222,12,0.3571,0.2857,0.3571,m
20201002,14,0.5000,0.1250,0.3750,14,0.0625,0.2500,0.6875,m
20201002,11,0.2308,0.6154,0.1538,13,0.4667,0.3333,0.2000,e
20201002,13,0.3333,0.2000,0.4667,14,0.3125,0.3125,0.3750,m
20201002,13,0.2667,0.4000,0.3333,14,0.1250,0.2500,0.6250,m
20201002,12,0.3571,0.2143,0.4286,12,0.1429,0.3571,0.5000,e
20201002,14,0.5000,0.1875,0.3125,18,0.1500,0.5500,0.3000,e
20201003,11,0.3077,0.1538,0.5385,12,0.5714,0.2143,0.2143,v
20201003,11,0.3846,0.0769,0.5385,14,0.5000,0.0625,0.4375,m
20201003,12,0.2857,0.3571,0.3571,12,0.1429,0.2857,0.5714,m
20201003,12,0.6429,0.2143,0.1429,10,0.5000,0.4167,0.0833,m
20201003,11,0.4615,0.1538,0.3846,10,0.2500,0.4167,0.3333,m
20201003,12,0.4286,0.3571,0.2143,13,0.3333,0.1333,0.5333,e
20201003,10,0.5833,0.3333,0.0833,11,0.2308,0.2308,0.5385,m
20201003,14,0.5625,0.1250,0.3125,15,0.2353,0.2941,0.4706,e
20201003,14,0.4375,0.3125,0.2500,15,0.3529,0.2353,0.4118,e
20201003,11,0.3077,0.0769,0.6154,11,0.1538,0.1538,0.6923,e
20201003,17,0.4737,0.3158,0.2105,18,0.3000,0.4500,0.2500,e
20201003,13,0.2000,0.2667,0.5333,12,0.1429,0.2857,0.5714,e
20201003,11,0.5385,0.3077,0.1538,13,0.2667,0.2667,0.4667,m
20201003,13,0.2000,0.3333,0.4667,11,0.2308,0.2308,0.5385,e
20201003,16,0.5556,0.3889,0.0556,18,0.6000,0.1500,0.2500,m
20201003,11,0.4615,0.2308,0.3077,11,0.2308,0.4615,0.3077,m
20201003,11,0.4615,0.1538,0.3846,12,0.3571,0.2143,0.4286,e
20201003,15,0.4118,0.2941,0.2941,14,0.3125,0.2500,0.4375,v
20201003,12,0.6429,0.2143,0.1429,14,0.5000,0.2500,0.2500,v
20201003,12,0.4286,0.2857,0.2857,13,0.4667,0.4000,0.1333,m
20201003,17,0.3158,0.5263,0.1579,18,0.3000,0.3500,0.3500,v
20201003,11,0.5385,0.1538,0.3077,12,0.4286,0.2143,0.3571,v
20201003,14,0.3750,0.3750,0.2500,13,0.3333,0.4667,0.2000,v
20201003,12,0.5714,0.3571,0.0714,13,0.3333,0.3333,0.3333,m
20201003,11,0.3846,0.3077,0.3077,13,0.3333,0.2000,0.4667,m
20201003,13,0.5333,0.2000,0.2667,14,0.6875,0.1875,0.1250,v
20201003,11,0.4615,0.2308,0.3077,12,0.2857,0.2143,0.5000,v
20201004,17,0.5263,0.3684,0.1053,14,0.5625,0.1250,0.3125,e
20201004,11,0.4615,0.3077,0.2308,13,0.2667,0.3333,0.4000,m
20201004,15,0.5294,0.1765,0.2941,15,0.2941,0.2353,0.4706,e
20201004,16,0.6667,0.1667,0.1667,14,0.3750,0.2500,0.3750,e
20201004,12,0.8571,0.0714,0.0714,11,0.3846,0.0769,0.5385,m
20201004,12,0.2857,0.4286,0.2857,13,0.3333,0.4000,0.2667,v
20201004,12,0.4286,0.3571,0.2143,12,0.2857,0.4286,0.2857,v
20201004,13,0.4000,0.3333,0.2667,14,0.1875,0.4375,0.3750,v
20201004,12,0.3571,0.3571,0.2857,13,0.2000,0.4000,0.4000,m
20201004,10,0.5000,0.2500,0.2500,12,0.2143,0.2857,0.5000,m
20201004,11,0.3077,0.6154,0.0769,11,0.2308,0.3077,0.4615,e
20201004,20,0.5000,0.2273,0.2727,17,0.2105,0.3684,0.4211,v
20201004,13,0.6000,0.2000,0.2000,11,0.1538,0.4615,0.3846,e
20201004,13,0.3333,0.4000,0.2667,12,0.3571,0.2143,0.4286,m
20201004,11,0.1538,0.2308,0.6154,11,0.3846,0.3846,0.2308,v
20201004,13,0.3333,0.2667,0.4000,10,0.2500,0.3333,0.4167,e
20201004,13,0.2000,0.1333,0.6667,12,0.5000,0.1429,0.3571,m
20201004,13,0.3333,0.4667,0.2000,12,0.4286,0.1429,0.4286,e
20201004,10,0.2500,0.3333,0.4167,13,0.4000,0.2000,0.4000,v
20201004,12,0.2143,0.3571,0.4286,12,0.2857,0.3571,0.3571,v
20201004,13,0.4667,0.2000,0.3333,12,0.5000,0.2143,0.2857,m
20201004,15,0.6471,0.1765,0.1765,14,0.3750,0.1250,0.5000,m
20201004,13,0.1333,0.3333,0.5333,12,0.2143,0.3571,0.4286,m
20201004,12,0.3571,0.2857,0.3571,15,0.1176,0.4118,0.4706,v
20201004,13,0.3333,0.2667,0.4000,13,0.4000,0.2000,0.4000,v
20201004,13,0.4667,0.2000,0.3333,10,0.3333,0.4167,0.2500,v
20201004,14,0.5625,0.2500,0.1875,10,0.4167,0.1667,0.4167,m
20201004,14,0.7500,0.1250,0.1250,14,0.3125,0.3750,0.3125,m
20201004,12,0.2143,0.2143,0.5714,13,0.4667,0.4000,0.1333,v
20201004,11,0.3846,0.2308,0.3846,10,0.2500,0.3333,0.4167,e
20201004,15,0.5294,0.2353,0.2353,16,0.3889,0.1667,0.4444,e
20201004,12,0.2857,0.4286,0.2857,12,0.2143,0.5714,0.2143,m
20201004,13,0.5333,0.2667,0.2000,15,0.3529,0.3529,0.2941,v
20201004,11,0.2308,0.4615,0.3077,12,0.3571,0.1429,0.5000,e
20201004,12,0.4286,0.2857,0.2857,15,0.4118,0.1765,0.4118,v
20201004,12,0.1429,0.3571,0.5000,12,0.4286,0.3571,0.2143,v
20201004,11,0.3077,0.3846,0.3077,10,0.2500,0.2500,0.5000,m
20201004,10,0.3333,0.3333,0.3333,11,0.1538,0.3077,0.5385,v
20201005,11,0.6923,0.0769,0.2308,11,0.1538,0.2308,0.6154,m
20201005,11,0.3846,0.3077,0.3077,11,0.1538,0.4615,0.3846,v
20201005,11,0.3077,0.3846,0.3077,11,0.2308,0.4615,0.3077,e
20201005,16,0.6111,0.2222,0.1667,12,0.2857,0.2857,0.4286,m
20201005,13,0.2667,0.2000,0.5333,14,0.3125,0.3750,0.3125,v
20201006,18,0.5000,0.4000,0.1000,18,0.4000,0.2500,0.3500,m
20201006,17,0.4737,0.1579,0.3684,15,0.4706,0.1765,0.3529,m
20201006,15,0.3529,0.4118,0.2353,11,0.5385,0.3077,0.1538,e
20201006,20,0.5000,0.2727,0.2273,19,0.4762,0.3810,0.1429,v
20201006,16,0.4444,0.2778,0.2778,15,0.4706,0.1176,0.4118,e
20201006,14,0.5625,0.2500,0.1875,14,0.2500,0.1875,0.5625,m
20201006,14,0.4375,0.1250,0.4375,14,0.1875,0.3125,0.5000,m
20201006,16,0.3889,0.2778,0.3333,16,0.3333,0.2778,0.3889,m
20201007,21,0.4783,0.2174,0.3043,15,0.2941,0.3529,0.3529,m
20201007,17,0.6316,0.2105,0.1579,17,0.4737,0.2632,0.2632,m
20201007,16,0.6667,0.1667,0.1667,18,0.2500,0.3500,0.4000,m
20201007,16,0.4444,0.3889,0.1667,16,0.4444,0.1667,0.3889,e
20201007,12,0.2857,0.2857,0.4286,12,0.5714,0.2857,0.1429,v
20201007,16,0.5000,0.3333,0.1667,15,0.3529,0.2941,0.3529,m
20201007,13,0.4000,0.2667,0.3333,17,0.3684,0.2105,0.4211,v
20201007,10,0.6667,0.1667,0.1667,10,0.2500,0.0833,0.6667,m
20201007,18,0.4500,0.3500,0.2000,16,0.3333,0.2222,0.4444,m
20201007,14,0.4375,0.1875,0.3750,13,0.6000,0.2000,0.2000,v
20201007,16,0.5000,0.2778,0.2222,17,0.4211,0.4211,0.1579,m
20201007,10,0.2500,0.4167,0.3333,10,0.3333,0.0833,0.5833,m
20201007,12,0.7857,0.1429,0.0714,14,0.5000,0.3750,0.1250,v
20201008,20,0.6364,0.2273,0.1364,19,0.5714,0.1429,0.2857,e
20201008,15,0.5294,0.1765,0.2941,19,0.2857,0.4762,0.2381,v
20201008,16,0.5000,0.1667,0.3333,13,0.4667,0.2667,0.2667,v
20201009,15,0.4118,0.3529,0.2353,16,0.4444,0.1667,0.3889,m
20201009,15,0.4706,0.2353,0.2941,19,0.3333,0.3333,0.3333,e
20201009,13,0.6000,0.3333,0.0667,18,0.4500,0.1000,0.4500,m
20201009,14,0.3125,0.3750,0.3125,14,0.3750,0.4375,0.1875,e
20201010,13,0.4000,0.4000,0.2000,12,0.2857,0.2857,0.4286,m
20201010,11,0.6154,0.2308,0.1538,11,0.1538,0.4615,0.3846,e
20201010,10,0.6667,0.1667,0.1667,11,0.3077,0.3077,0.3846,e
20201010,16,0.3333,0.4444,0.2222,15,0.1765,0.2941,0.5294,v
20201010,13,0.4667,0.1333,0.4000,11,0.3846,0.3846,0.2308,m
20201010,11,0.3077,0.2308,0.4615,10,0.3333,0.2500,0.4167,v
20201010,13,0.6667,0.2000,0.1333,11,0.2308,0.3077,0.4615,e
20201010,13,0.2667,0.2000,0.5333,12,0.3571,0.2857,0.3571,v
20201010,13,0.6000,0.1333,0.2667,12,0.3571,0.0714,0.5714,e
20201010,15,0.7647,0.1176,0.1176,14,0.3750,0.3125,0.3125,m
20201010,12,0.5714,0.2143,0.2143,13,0.1333,0.3333,0.5333,m
20201010,11,0.4615,0.3846,0.1538,12,0.5000,0.3571,0.1429,v
20201010,13,0.4667,0.4000,0.1333,12,0.5714,0.2143,0.2143,v
20201010,13,0.2000,0.4000,0.4000,19,0.3810,0.2381,0.3810,m
20201010,16,0.5000,0.2222,0.2778,18,0.4000,0.2500,0.3500,e
20201010,12,0.2857,0.4286,0.2857,12,0.4286,0.3571,0.2143,e
20201010,12,0.4286,0.2857,0.2857,13,0.4667,0.1333,0.4000,e
20201010,13,0.7333,0.1333,0.1333,12,0.2143,0.2857,0.5000,m
20201010,15,0.4118,0.1765,0.4118,13,0.3333,0.1333,0.5333,m
20201010,18,0.5000,0.1500,0.3500,15,0.2941,0.2941,0.4118,m
20201010,21,0.4783,0.2609,0.2609,13,0.3333,0.2667,0.4000,v
20201010,11,0.3846,0.3077,0.3077,11,0.5385,0.3846,0.0769,e
20201010,12,0.5714,0.0714,0.3571,13,0.6000,0.2667,0.1333,v
20201010,11,0.1538,0.4615,0.3846,11,0.3077,0.1538,0.5385,v
20201010,17,0.5789,0.3684,0.0526,16,0.2778,0.2778,0.4444,v
20201010,13,0.2000,0.0667,0.7333,13,0.4000,0.2000,0.4000,v
20201010,11,0.2308,0.6154,0.1538,13,0.0667,0.2667,0.6667,m
20201010,11,0.3077,0.2308,0.4615,12,0.2143,0.4286,0.3571,e
20201010,13,0.3333,0.2667,0.4000,14,0.3125,0.1875,0.5000,m
20201010,11,0.6154,0.2308,0.1538,12,0.3571,0.4286,0.2143,v
20201010,12,0.5714,0.2143,0.2143,13,0.6667,0.1333,0.2000,m
20201010,17,0.4211,0.2632,0.3158,19,0.6667,0.1429,0.1905,v
20201010,11,0.3846,0.3077,0.3077,13,0.3333,0.2000,0.4667,m
20201010,13,0.2667,0.2667,0.4667,11,0.5385,0.0769,0.3846,v
20201010,14,0.1875,0.3750,0.4375,11,0.1538,0.1538,0.6923,m
20201011,18,0.5000,0.3000,0.2000,18,0.1000,0.6000,0.3000,v
20201011,14,0.7500,0.1875,0.0625,13,0.4667,0.2000,0.3333,m
20201011,11,0.3846,0.3077,0.3077,12,0.3571,0.3571,0.2857,m
20201011,11,0.5385,0.3077,0.1538,15,0.5294,0.1176,0.3529,e
20201011,19,0.6667,0.1429,0.1905,15,0.3529,0.1176,0.5294,m
20201011,22,0.4583,0.3333,0.2083,16,0.2222,0.3333,0.4444,m
20201011,14,0.2500,0.1875,0.5625,14,0.3125,0.3125,0.3750,e
20201011,18,0.3500,0.5000,0.1500,18,0.4500,0.3000,0.2500,m
20201011,11,0.3077,0.3077,0.3846,13,0.3333,0.3333,0.3333,v
20201011,12,0.4286,0.2857,0.2857,11,0.2308,0.3846,0.3846,v
20201011,10,0.4167,0.2500,0.3333,15,0.2353,0.1765,0.5882,m
20201011,21,0.5217,0.2174,0.2609,21,0.3913,0.3043,0.3043,m
20201011,13,0.2667,0.5333,0.2000,13,0.4000,0.2000,0.4000,e
20201011,11,0.3846,0.4615,0.1538,12,0.2143,0.2143,0.5714,m
20201011,15,0.5294,0.2941,0.1765,14,0.1875,0.4375,0.3750,m
20201012,18,0.3000,0.5000,0.2000,19,0.4286,0.0952,0.4762,v
20201012,11,0.3077,0.2308,0.4615,12,0.1429,0.3571,0.5000,m
20201013,17,0.6842,0.1579,0.1579,15,0.3529,0.2941,0.3529,m
20201013,15,0.4706,0.1176,0.4118,15,0.2353,0.1176,0.6471,e
20201013,14,0.2500,0.3750,0.3750,12,0.5000,0.3571,0.1429,m
20201013,10,0.5000,0.3333,0.1667,12,0.2857,0.3571,0.3571,m
20201013,10,0.4167,0.2500,0.3333,10,0.3333,0.4167,0.2500,e
20201014,18,0.5500,0.3500,0.1000,17,0.3158,0.2105,0.4737,v
20201014,13,0.4000,0.3333,0.2667,13,0.4667,0.1333,0.4000,e
20201014,12,0.2143,0.3571,0.4286,13,0.3333,0.1333,0.5333,v
20201014,21,0.6087,0.2609,0.1304,17,0.2105,0.3158,0.4737,v
20201014,13,0.2667,0.4000,0.3333,13,0.2667,0.4000,0.3333,v
20201014,13,0.3333,0.4000,0.2667,14,0.1250,0.3125,0.5625,m
20201014,11,0.0769,0.3077,0.6154,14,0.3125,0.1875,0.5000,e
20201014,11,0.4615,0.2308,0.3077,16,0.4444,0.1667,0.3889,m
20201014,19,0.4762,0.3333,0.1905,19,0.1429,0.5714,0.2857,m
20201014,14,0.3750,0.3125,0.3125,14,0.3750,0.3750,0.2500,m
20201014,12,0.4286,0.0714,0.5000,11,0.3846,0.2308,0.3846,e
20201014,14,0.3750,0.3750,0.2500,13,0.6000,0.2000,0.2000,v
20201014,11,0.4615,0.1538,0.3846,10,0.2500,0.3333,0.4167,e
20201014,19,0.4762,0.2857,0.2381,20,0.3182,0.4545,0.2273,v
20201014,16,0.7778,0.1111,0.1111,18,0.4000,0.2000,0.4000,e
20201014,15,0.3529,0.2353,0.4118,13,0.6667,0.1333,0.2000,e
20201014,15,0.2941,0.2941,0.4118,14,0.3125,0.1250,0.5625,e
20201014,19,0.3810,0.4762,0.1429,16,0.3333,0.2778,0.3889,v
20201014,14,0.3125,0.1875,0.5000,10,0.2500,0.5000,0.2500,v
20201014,11,0.6923,0.2308,0.0769,11,0.3846,0.2308,0.3846,e
20201014,14,0.5000,0.1250,0.3750,12,0.5714,0.0714,0.3571,e
20201014,11,0.3077,0.3077,0.3846,11,0.6154,0.2308,0.1538,m
20201014,10,0.4167,0.2500,0.3333,15,0.7059,0.1765,0.1176,v
20201014,14,0.5000,0.1875,0.3125,12,0.1429,0.1429,0.7143,m
20201014,10,0.3333,0.1667,0.5000,11,0.4615,0.2308,0.3077,v
20201014,14,0.2500,0.5625,0.1875,15,0.2353,0.4118,0.3529,m
20201014,13,0.5333,0.0667,0.4000,13,0.1333,0.2667,0.6000,m
20201014,14,0.1875,0.3125,0.5000,14,0.3125,0.3750,0.3125,v
20201014,17,0.4737,0.3158,0.2105,15,0.3529,0.4706,0.1765,v
20201014,13,0.6000,0.2000,0.2000,12,0.3571,0.2143,0.4286,m
20201014,14,0.4375,0.3750,0.1875,13,0.4667,0.2000,0.3333,m
20201014,18,0.6500,0.2000,0.1500,17,0.3158,0.2632,0.4211,e
20201014,10,0.5000,0.2500,0.2500,11,0.3846,0.2308,0.3846,e
20201014,10,0.1667,0.3333,0.5000,10,0.3333,0.3333,0.3333,e
20201014,12,0.2857,0.2857,0.4286,13,0.4000,0.2667,0.3333,e
20201014,14,0.2500,0.2500,0.5000,15,0.4706,0.0588,0.4706,v
20201015,12,0.2857,0.5000,0.2143,14,0.2500,0.3125,0.4375,m
20201015,10,0.5000,0.2500,0.2500,12,0.5000,0.3571,0.1429,m
20201015,18,0.7000,0.1500,0.1500,15,0.1765,0.4118,0.4118,e
20201016,12,0.2857,0.6429,0.0714,13,0.3333,0.2000,0.4667,m
20201016,12,0.1429,0.4286,0.4286,11,0.2308,0.1538,0.6154,v
20201016,12,0.4286,0.3571,0.2143,12,0.2143,0.5000,0.2857,e
20201016,14,0.3750,0.1875,0.4375,20,0.5000,0.3636,0.1364,v
20201016,17,0.4737,0.1579,0.3684,15,0.3529,0.2353,0.4118,e
20201016,12,0.2143,0.2857,0.5000,12,0.0714,0.2143,0.7143,v
20201016,13,0.2667,0.2667,0.4667,13,0.2667,0.2000,0.5333,m
20201016,14,0.5625,0.2500,0.1875,13,0.2000,0.3333,0.4667,e
20201016,14,0.3750,0.2500,0.3750,22,0.3750,0.2917,0.3333,e
20201017,12,0.4286,0.2143,0.3571,12,0.3571,0.1429,0.5000,m
20201017,14,0.2500,0.1875,0.5625,13,0.3333,0.2000,0.4667,e
20201017,13,0.4000,0.2667,0.3333,14,0.4375,0.1875,0.3750,e
20201017,12,0.6429,0.1429,0.2143,12,0.6429,0.2143,0.1429,m
20201017,11,0.5385,0.2308,0.2308,12,0.5000,0.4286,0.0714,m
20201017,13,0.2000,0.3333,0.4667,16,0.1667,0.3889,0.4444,m
20201017,14,0.4375,0.3750,0.1875,13,0.2000,0.5333,0.2667,v
20201017,13,0.4000,0.2000,0.4000,17,0.5789,0.1579,0.2632,m
20201017,14,0.5000,0.2500,0.2500,15,0.5294,0.2353,0.2353,m
20201017,15,0.5294,0.2353,0.2353,10,0.1667,0.1667,0.6667,m
20201017,15,0.5882,0.2353,0.1765,19,0.1429,0.5714,0.2857,e
20201017,11,0.3077,0.1538,0.5385,11,0.2308,0.1538,0.6154,m
20201017,14,0.5625,0.1875,0.2500,15,0.3529,0.3529,0.2941,e
20201017,15,0.5294,0.1765,0.2941,12,0.3571,0.2857,0.3571,m
20201017,12,0.4286,0.2857,0.2857,15,0.5294,0.1765,0.2941,v
20201017,12,0.1429,0.3571,0.5000,12,0.2143,0.2857,0.5000,m
20201017,17,0.4737,0.2632,0.2632,17,0.4211,0.2105,0.3684,v
20201017,10,0.4167,0.2500,0.3333,11,0.1538,0.3846,0.4615,m
20201017,12,0.5000,0.1429,0.3571,13,0.2000,0.2667,0.5333,v
20201017,11,0.4615,0.3846,0.1538,11,0.5385,0.2308,0.2308,m
20201017,12,0.5714,0.1429,0.2857,13,0.4667,0.2000,0.3333,m
20201017,19,0.5238,0.3810,0.0952,15,0.1176,0.2353,0.6471,m
20201017,13,0.6000,0.2000,0.2000,13,0.2000,0.2000,0.6000,v
20201017,12,0.3571,0.1429,0.5000,11,0.3077,0.3846,0.3077,v
20201017,11,0.3077,0.3077,0.3846,12,0.1429,0.2143,0.6429,v
20201017,12,0.5714,0.2857,0.1429,11,0.3846,0.2308,0.3846,v
20201017,15,0.3529,0.3529,0.2941,17,0.4211,0.1579,0.4211,e
20201017,16,0.5556,0.2778,0.1667,16,0.3333,0.1111,0.5556,e
20201017,14,0.4375,0.3750,0.1875,12,0.3571,0.2143,0.4286,m
20201017,18,0.4500,0.3000,0.2500,15,0.3529,0.3529,0.2941,m
20201017,17,0.5263,0.3158,0.1579,19,0.4286,0.2857,0.2857,e
20201017,10,0.2500,0.0833,0.6667,11,0.3846,0.2308,0.3846,m
20201017,22,0.5417,0.2083,0.2500,20,0.5455,0.1818,0.2727,e
20201018,12,0.4286,0.2143,0.3571,12,0.2143,0.4286,0.3571,v
20201018,14,0.3125,0.2500,0.4375,13,0.2000,0.2667,0.5333,m
20201018,17,0.4211,0.3158,0.2632,14,0.5000,0.2500,0.2500,e
20201018,14,0.7500,0.1250,0.1250,14,0.4375,0.1875,0.3750,m
20201018,11,0.3846,0.2308,0.3846,12,0.3571,0.3571,0.2857,m
20201018,17,0.4211,0.4211,0.1579,20,0.6818,0.1364,0.1818,v
20201018,10,0.3333,0.2500,0.4167,11,0.3077,0.2308,0.4615,v
20201018,12,0.3571,0.2857,0.3571,12,0.2143,0.1429,0.6429,m
20201018,19,0.6190,0.2381,0.1429,18,0.4000,0.4000,0.2000,m
20201018,14,0.3125,0.5000,0.1875,13,0.3333,0.2667,0.4000,m
20201018,12,0.5000,0.2857,0.2143,12,0.2143,0.4286,0.3571,m
20201018,15,0.5294,0.1176,0.3529,13,0.4667,0.4000,0.1333,m
20201018,10,0.4167,0.3333,0.2500,11,0.4615,0.2308,0.3077,e
20201018,16,0.3333,0.2778,0.3889,14,0.3125,0.1875,0.5000,m
20201018,12,0.3571,0.2143,0.4286,13,0.2667,0.6000,0.1333,m
20201018,14,0.3750,0.2500,0.3750,13,0.2667,0.2667,0.4667,m
20201018,14,0.6875,0.1250,0.1875,13,0.3333,0.2667,0.4000,m
20201018,12,0.2857,0.5714,0.1429,13,0.3333,0.2667,0.4000,m
20201018,11,0.3846,0.2308,0.3846,10,0.2500,0.2500,0.5000,m
20201018,11,0.4615,0.3077,0.2308,13,0.4667,0.4000,0.1333,v
20201018,14,0.1875,0.0625,0.7500,10,0.1667,0.3333,0.5000,e
20201018,14,0.3750,0.3750,0.2500,13,0.2000,0.4667,0.3333,v
20201018,13,0.3333,0.3333,0.3333,14,0.6250,0.2500,0.1250,v
20201018,11,0.3846,0.3077,0.3077,10,0.0833,0.2500,0.6667,m
20201018,13,0.6000,0.2000,0.2000,12,0.2143,0.4286,0.3571,e
20201018,12,0.2857,0.1429,0.5714,15,0.5294,0.3529,0.1176,m
20201018,12,0.2143,0.5000,0.2857,13,0.2667,0.2667,0.4667,m
20201018,13,0.2000,0.2000,0.6000,14,0.6250,0.1875,0.1875,m
20201018,10,0.2500,0.1667,0.5833,11,0.3077,0.0769,0.6154,m
20201018,12,0.2857,0.2143,0.5000,13,0.3333,0.4000,0.2667,v
20201018,12,0.4286,0.2143,0.3571,13,0.4667,0.2000,0.3333,v
20201018,20,0.6818,0.1364,0.1818,16,0.2778,0.3333,0.3889,m
20201018,13,0.6000,0.2000,0.2000,13,0.3333,0.2000,0.4667,v
20201018,15,0.2353,0.3529,0.4118,16,0.5000,0.0556,0.4444,m
20201018,16,0.5000,0.1667,0.3333,19,0.2381,0.3333,0.4286,m
20201018,14,0.3125,0.3125,0.3750,13,0.4000,0.4000,0.2000,v
20201018,12,0.5714,0.2143,0.2143,14,0.5625,0.1250,0.3125,e
20201018,12,0.5714,0.2143,0.2143,15,0.1176,0.2941,0.5882,v
20201018,11,0.3077,0.3846,0.3077,10,0.0833,0.2500,0.6667,e
20201018,14,0.2500,0.1250,0.6250,14,0.6250,0.1875,0.1875,v
20201018,10,0.5000,0.3333,0.1667,11,0.1538,0.6923,0.1538,m
20201019,17,0.5263,0.2632,0.2105,16,0.3333,0.2778,0.3889,e
20201019,10,0.1667,0.5833,0.2500,10,0.2500,0.5000,0.2500,e
20201019,22,0.5000,0.2083,0.2917,18,0.4500,0.2500,0.3000,m
20201019,12,0.2857,0.3571,0.3571,13,0.3333,0.4000,0.2667,e
20201019,10,0.1667,0.5000,0.3333,11,0.3077,0.3846,0.3077,v
20201019,12,0.5000,0.2143,0.2857,13,0.3333,0.2000,0.4667,e
20201019,14,0.3750,0.3125,0.3125,13,0.4667,0.3333,0.2000,m
20201019,10,0.2500,0.2500,0.5000,10,0.3333,0.5000,0.1667,v
20201019,11,0.6154,0.2308,0.1538,11,0.2308,0.3077,0.4615,m
20201020,17,0.4211,0.2632,0.3158,16,0.3889,0.4444,0.1667,v
20201020,17,0.3158,0.4211,0.2632,14,0.3750,0.2500,0.3750,m
20201020,15,0.2353,0.2353,0.5294,17,0.4211,0.1579,0.4211,v
20201020,15,0.5294,0.2941,0.1765,11,0.1538,0.1538,0.6923,v
20201020,16,0.4444,0.2778,0.2778,15,0.2941,0.3529,0.3529,v
20201020,19,0.5238,0.1429,0.3333,16,0.2222,0.1667,0.6111,m
20201020,16,0.4444,0.3333,0.2222,16,0.2222,0.2778,0.5000,m
20201020,18,0.5000,0.3500,0.1500,13,0.2667,0.3333,0.4000,m
20201020,13,0.5333,0.2667,0.2000,17,0.3158,0.1579,0.5263,m
20201021,16,0.4444,0.1667,0.3889,15,0.4118,0.1765,0.4118,m
20201021,12,0.4286,0.2857,0.2857,13,0.4000,0.4000,0.2000,m
20201021,13,0.4000,0.1333,0.4667,14,0.6250,0.1875,0.1875,v
20201021,15,0.2941,0.5294,0.1765,15,0.6471,0.1765,0.1765,e
20201021,12,0.5000,0.3571,0.1429,14,0.5000,0.1875,0.3125,m
20201021,14,0.2500,0.3750,0.3750,15,0.2941,0.1765,0.5294,m
20201021,18,0.4000,0.2500,0.3500,18,0.2500,0.3000,0.4500,v
20201021,12,0.2857,0.2857,0.4286,13,0.5333,0.3333,0.1333,v
20201021,15,0.2353,0.1176,0.6471,14,0.2500,0.5000,0.2500,m
20201021,15,0.2941,0.4118,0.2941,20,0.3636,0.2273,0.4091,m
20201021,11,0.5385,0.3077,0.1538,12,0.1429,0.3571,0.5000,m
20201021,14,0.3750,0.3125,0.3125,14,0.2500,0.4375,0.3125,e
20201021,12,0.7143,0.0714,0.2143,13,0.1333,0.3333,0.5333,m
20201021,20,0.6364,0.2273,0.1364,21,0.5217,0.2174,0.2609,m
